config_id,tpch_table,num_rows,num_columns,num_partitions,file_size_target_kb,num_write_batches,num_writers,iceberg_table_name
228b3258,part,5000000,9,1,4096,5,3,tpch_part_228b3258
35c788d8,part,5000000,9,1,32768,1,1,tpch_part_35c788d8
f2a3b631,part,5000000,9,1,32768,1,3,tpch_part_f2a3b631
934a46db,part,5000000,9,1,32768,5,1,tpch_part_934a46db
66c8b2a2,part,5000000,9,1,32768,5,3,tpch_part_66c8b2a2
67defa58,part,5000000,9,1,131072,1,1,tpch_part_67defa58
18b8e653,part,5000000,9,1,131072,1,3,tpch_part_18b8e653
cbb7506d,part,5000000,9,1,131072,5,1,tpch_part_cbb7506d
33a70807,part,5000000,9,1,131072,5,3,tpch_part_33a70807
24e2299c,partsupp,5000000,5,1,512,1,1,tpch_partsupp_24e2299c
04138b08,partsupp,5000000,5,1,512,1,3,tpch_partsupp_04138b08
2ead69bc,partsupp,5000000,5,1,512,5,1,tpch_partsupp_2ead69bc
a8c6f1e2,partsupp,5000000,5,1,512,5,3,tpch_partsupp_a8c6f1e2
a4282b25,partsupp,5000000,5,1,4096,1,1,tpch_partsupp_a4282b25
6b494a8f,partsupp,5000000,5,1,4096,1,3,tpch_partsupp_6b494a8f
91406ec5,partsupp,5000000,5,1,4096,5,1,tpch_partsupp_91406ec5
749f0bbd,partsupp,5000000,5,1,4096,5,3,tpch_partsupp_749f0bbd
50c6b089,partsupp,5000000,5,1,32768,1,1,tpch_partsupp_50c6b089
566ee009,partsupp,5000000,5,1,32768,1,3,tpch_partsupp_566ee009
2222138a,partsupp,5000000,5,1,32768,5,1,tpch_partsupp_2222138a
c2939227,partsupp,5000000,5,1,32768,5,3,tpch_partsupp_c2939227
ee8709a5,partsupp,5000000,5,1,131072,1,1,tpch_partsupp_ee8709a5
81caab09,partsupp,5000000,5,1,131072,1,3,tpch_partsupp_81caab09
06f43ac5,partsupp,5000000,5,1,131072,5,1,tpch_partsupp_06f43ac5
f1ce3a23,partsupp,5000000,5,1,131072,5,3,tpch_partsupp_f1ce3a23
994fd898,supplier,300000,7,1,512,1,1,tpch_supplier_994fd898
4cff645e,supplier,300000,7,1,512,1,3,tpch_supplier_4cff645e
452a1f1c,supplier,300000,7,1,512,5,1,tpch_supplier_452a1f1c
effa1571,supplier,300000,7,1,512,5,3,tpch_supplier_effa1571
07dd5599,supplier,300000,7,1,4096,1,1,tpch_supplier_07dd5599
f78bc506,supplier,300000,7,1,4096,1,3,tpch_supplier_f78bc506
845095f0,supplier,300000,7,1,4096,5,1,tpch_supplier_845095f0
cc0341bd,supplier,300000,7,1,4096,5,3,tpch_supplier_cc0341bd
771bef73,supplier,300000,7,1,32768,1,1,tpch_supplier_771bef73
e28f4372,supplier,300000,7,1,32768,1,3,tpch_supplier_e28f4372
f0dbb6f6,supplier,300000,7,1,32768,5,1,tpch_supplier_f0dbb6f6
35da8faf,supplier,300000,7,1,32768,5,3,tpch_supplier_35da8faf
9f268fa6,supplier,300000,7,1,131072,1,1,tpch_supplier_9f268fa6
ab8baf4b,supplier,300000,7,1,131072,1,3,tpch_supplier_ab8baf4b
8a47f1d4,supplier,300000,7,1,131072,5,1,tpch_supplier_8a47f1d4
822572c8,supplier,300000,7,1,131072,5,3,tpch_supplier_822572c8
