num_rows,num_columns,num_partitions,num_writers,num_write_batches,file_size_target_kb,partition_skew,config_id,expected_file_count
10000,5,10,1,5,2048,uniform,15799a6a,50
10000,5,10,1,5,2048,zipf,bc452a05,50
10000,5,10,1,5,4096,uniform,a34658f7,50
10000,5,10,1,5,4096,zipf,27cc4c5a,50
10000,5,10,1,5,8192,uniform,c1accbe1,50
10000,5,10,1,5,8192,zipf,c3304aca,50
10000,5,10,1,5,16384,uniform,891b92fb,50
10000,5,10,1,5,16384,zipf,be3c845c,50
10000,5,10,1,5,24576,uniform,60e5670a,50
10000,5,10,1,5,24576,zipf,d1ce1133,50
10000,5,10,1,5,32768,uniform,c33e10e9,50
10000,5,10,1,5,32768,zipf,4cfcb5aa,50
10000,5,10,1,5,65536,uniform,f36738c9,50
10000,5,10,1,5,65536,zipf,e5e68aed,50
10000,5,10,1,5,131072,uniform,b08901d8,50
10000,5,10,1,5,131072,zipf,dbaa5887,50
10000,5,10,1,20,8,uniform,3bd328f5,200
10000,5,10,1,20,8,zipf,0e03c052,200
10000,5,10,1,20,128,uniform,ebde28cb,200
10000,5,10,1,20,128,zipf,e6023c9d,200
10000,5,10,1,20,512,uniform,155dc817,200
10000,5,10,1,20,512,zipf,ad54cae3,200
10000,5,10,1,20,2048,uniform,95ee7153,200
10000,5,10,1,20,2048,zipf,23f8ff2a,200
10000,5,10,1,20,4096,uniform,514ba35c,200
10000,5,10,1,20,4096,zipf,33fa4585,200
10000,5,10,1,20,8192,uniform,9ff96364,200
10000,5,10,1,20,8192,zipf,ee5e4955,200
10000,5,10,1,20,16384,uniform,6098dc4e,200
10000,5,10,1,20,16384,zipf,651eca7a,200
10000,5,10,1,20,24576,uniform,99beadf5,200
10000,5,10,1,20,24576,zipf,a0aeb27c,200
10000,5,10,1,20,32768,uniform,99db65a3,200
10000,5,10,1,20,32768,zipf,73e2fa27,200
10000,5,10,1,20,65536,uniform,91e70fd7,200
10000,5,10,1,20,65536,zipf,e319a7af,200
10000,5,10,1,20,131072,uniform,5da92fc0,200
10000,5,10,1,20,131072,zipf,4c4a4fb3,200
10000,5,10,5,1,8,uniform,114c5783,50
10000,5,10,5,1,8,zipf,427d0809,50
10000,5,10,5,1,128,uniform,3231e5f7,50
10000,5,10,5,1,128,zipf,431e3a4e,50
10000,5,10,5,1,512,uniform,e195d503,50
10000,5,10,5,1,512,zipf,7ac04316,50
10000,5,10,5,1,2048,uniform,c0543d05,50
10000,5,10,5,1,2048,zipf,5b827b07,50
10000,5,10,5,1,4096,uniform,81fffb92,50
10000,5,10,5,1,4096,zipf,fc279619,50
10000,5,10,5,1,8192,uniform,5d825bb2,50
10000,5,10,5,1,8192,zipf,b8e6133d,50
10000,5,10,5,1,16384,uniform,93c677af,50
10000,5,10,5,1,16384,zipf,61fc87aa,50
10000,5,10,5,1,24576,uniform,8e59c616,50
10000,5,10,5,1,24576,zipf,51339558,50
10000,5,10,5,1,32768,uniform,5316ca75,50
10000,5,10,5,1,32768,zipf,10c1809a,50
10000,5,10,5,1,65536,uniform,0a8fb455,50
10000,5,10,5,1,65536,zipf,f6e66377,50
10000,5,10,5,1,131072,uniform,19c91782,50
10000,5,10,5,1,131072,zipf,2d819db8,50
10000,5,10,5,5,8,uniform,c868198d,250
10000,5,10,5,5,8,zipf,97846d61,250
10000,5,10,5,5,128,uniform,59768d6e,250
10000,5,10,5,5,128,zipf,6238476b,250
10000,5,10,5,5,512,uniform,0d4959e0,250
10000,5,10,5,5,512,zipf,0bb092ec,250
10000,5,10,5,5,2048,uniform,3c9cbd3e,250
10000,5,10,5,5,2048,zipf,74ce75ec,250
10000,5,10,5,5,4096,uniform,2a7a3058,250
10000,5,10,5,5,4096,zipf,65775415,250
10000,5,10,5,5,8192,uniform,7c6fd855,250
10000,5,10,5,5,8192,zipf,23eb12cc,250
10000,5,10,5,5,16384,uniform,e16e3f95,250
10000,5,10,5,5,16384,zipf,b97a126f,250
10000,5,10,5,5,24576,uniform,8188b60e,250
10000,5,10,5,5,24576,zipf,faa921e5,250
10000,5,10,5,5,32768,uniform,b1934075,250
10000,5,10,5,5,32768,zipf,98633cab,250
10000,5,10,5,5,65536,uniform,07b0fc9d,250
10000,5,10,5,5,65536,zipf,e904f3d7,250
10000,5,10,5,5,131072,uniform,6d951365,250
10000,5,10,5,5,131072,zipf,ec22da09,250
10000,5,10,5,20,8,uniform,a2ab5603,1000
10000,5,10,5,20,8,zipf,15459ac0,1000
10000,5,10,5,20,128,uniform,1730ab03,1000
10000,5,10,5,20,128,zipf,ebf3c71e,1000
10000,5,10,5,20,512,uniform,ba0ba439,1000
10000,5,10,5,20,512,zipf,d9ea8916,1000
10000,5,10,5,20,2048,uniform,f1404f31,1000
10000,5,10,5,20,2048,zipf,3ad635e8,1000
10000,5,10,5,20,4096,uniform,c38fb570,1000
10000,5,10,5,20,4096,zipf,a111844a,1000
10000,5,10,5,20,8192,uniform,15d9d081,1000
10000,5,10,5,20,8192,zipf,5981686a,1000
10000,5,10,5,20,16384,uniform,45715553,1000
10000,5,10,5,20,16384,zipf,342cc980,1000
10000,5,10,5,20,24576,uniform,576c2e48,1000
10000,5,10,5,20,24576,zipf,8061e5be,1000
10000,5,10,5,20,32768,uniform,fc7a58a2,1000
10000,5,10,5,20,32768,zipf,3bf175d9,1000
10000,5,10,5,20,65536,uniform,3c888d91,1000
10000,5,10,5,20,65536,zipf,ec415ce0,1000
10000,5,10,5,20,131072,uniform,07afa573,1000
10000,5,10,5,20,131072,zipf,f57229d5,1000
10000,5,100,1,1,8,uniform,93a61e88,100
10000,5,100,1,1,8,zipf,827985f8,100
10000,5,100,1,1,128,uniform,1a04f562,100
10000,5,100,1,1,128,zipf,bf844e53,100
10000,5,100,1,1,512,uniform,e3abfb50,100
10000,5,100,1,1,512,zipf,354e23e0,100
10000,5,100,1,1,2048,uniform,4725e654,100
10000,5,100,1,1,2048,zipf,ac23e6a0,100
10000,5,100,1,1,4096,uniform,b966f028,100
10000,5,100,1,1,4096,zipf,01d14aaf,100
10000,5,100,1,1,8192,uniform,101eca91,100
10000,5,100,1,1,8192,zipf,b4f89e9b,100
10000,5,100,1,1,16384,uniform,b233a6d5,100
10000,5,100,1,1,16384,zipf,4aaa917c,100
10000,5,100,1,1,24576,uniform,812586b6,100
10000,5,100,1,1,24576,zipf,d2e5d29f,100
10000,5,100,1,1,32768,uniform,12626512,100
10000,5,100,1,1,32768,zipf,e72bea1b,100
10000,5,100,1,1,65536,uniform,74ee5e1f,100
10000,5,100,1,1,65536,zipf,e32a734e,100
10000,5,100,1,1,131072,uniform,c518be2a,100
10000,5,100,1,1,131072,zipf,d38b1934,100
10000,5,100,1,5,8,uniform,fc58b3fd,500
10000,5,100,1,5,8,zipf,468f41a0,500
10000,5,100,1,5,128,uniform,d1128cec,500
10000,5,100,1,5,128,zipf,4e0d5bbf,500
10000,5,100,1,5,512,uniform,066c0fb0,500
10000,5,100,1,5,512,zipf,2a80c62e,500
10000,5,100,1,5,2048,uniform,c5428962,500
10000,5,100,1,5,2048,zipf,dab5cf1c,500
10000,5,100,1,5,4096,uniform,061d8d89,500
10000,5,100,1,5,4096,zipf,483bbe1b,500
10000,5,100,1,5,8192,uniform,8c7b5293,500
10000,5,100,1,5,8192,zipf,5bf23184,500
10000,5,100,1,5,16384,uniform,3486a511,500
10000,5,100,1,5,16384,zipf,c42cbe15,500
10000,5,100,1,5,24576,uniform,348d5c74,500
10000,5,100,1,5,24576,zipf,7e144b4a,500
10000,5,100,1,5,32768,uniform,dcb1aabc,500
10000,5,100,1,5,32768,zipf,90e76371,500
10000,5,100,1,5,65536,uniform,8a82e0ea,500
10000,5,100,1,5,65536,zipf,16a8bf7a,500
10000,5,100,1,5,131072,uniform,bfeb43ca,500
10000,5,100,1,5,131072,zipf,6b62cafd,500
10000,5,100,1,20,8,uniform,bbb1441c,2000
10000,5,100,1,20,8,zipf,b610a78e,2000
10000,5,100,1,20,128,uniform,b50ec60a,2000
10000,5,100,1,20,128,zipf,5e34efd4,2000
10000,5,100,1,20,512,uniform,e770198f,2000
10000,5,100,1,20,512,zipf,c8665932,2000
10000,5,100,1,20,2048,uniform,b312f701,2000
10000,5,100,1,20,2048,zipf,e6516756,2000
10000,5,100,1,20,4096,uniform,8e063816,2000
10000,5,100,1,20,4096,zipf,b83fb00a,2000
10000,5,100,1,20,8192,uniform,879045fb,2000
10000,5,100,1,20,8192,zipf,1e1a7c43,2000
10000,5,100,1,20,16384,uniform,e2cf955c,2000
10000,5,100,1,20,16384,zipf,f8baf33d,2000
10000,5,100,1,20,24576,uniform,5291c77c,2000
10000,5,100,1,20,24576,zipf,e582ccce,2000
10000,5,100,1,20,32768,uniform,967a13ee,2000
10000,5,100,1,20,32768,zipf,bbf386c7,2000
10000,5,100,1,20,65536,uniform,a50c1b80,2000
10000,5,100,1,20,65536,zipf,a39506a7,2000
10000,5,100,1,20,131072,uniform,621e7f26,2000
10000,5,100,1,20,131072,zipf,742f7460,2000
10000,5,100,5,1,8,uniform,1c8d5f5b,500
10000,5,100,5,1,8,zipf,68a4d9fa,500
10000,5,100,5,1,128,uniform,916ca949,500
10000,5,100,5,1,128,zipf,79790072,500
10000,5,100,5,1,512,uniform,b0d9be2e,500
10000,5,100,5,1,512,zipf,efd65135,500
10000,5,100,5,1,2048,uniform,0eb950cf,500
10000,5,100,5,1,2048,zipf,7932b758,500
10000,5,100,5,1,4096,uniform,4c2b015f,500
10000,5,100,5,1,4096,zipf,b40ede8e,500
10000,5,100,5,1,8192,uniform,10f1215e,500
10000,5,100,5,1,8192,zipf,a0852fa8,500
10000,5,100,5,1,16384,uniform,44779cc4,500
10000,5,100,5,1,16384,zipf,2829ba01,500
10000,5,100,5,1,24576,uniform,542aeb38,500
10000,5,100,5,1,24576,zipf,2c158c49,500
10000,5,100,5,1,32768,uniform,8e82f490,500
10000,5,100,5,1,32768,zipf,7f6d021a,500
10000,5,100,5,1,65536,uniform,286a9243,500
10000,5,100,5,1,65536,zipf,e83f1f2c,500
10000,5,100,5,1,131072,uniform,78524c12,500
10000,5,100,5,1,131072,zipf,1a431295,500
10000,5,100,5,5,8,uniform,f19eca4f,2500
10000,5,100,5,5,8,zipf,44a75e5d,2500
10000,5,100,5,5,128,uniform,0dbc5988,2500
10000,5,100,5,5,128,zipf,e593af57,2500
10000,5,100,5,5,512,uniform,379b55bd,2500
10000,5,100,5,5,512,zipf,13df9b43,2500
10000,5,100,5,5,2048,uniform,a88b3672,2500
10000,5,100,5,5,2048,zipf,6085252e,2500
10000,5,100,5,5,4096,uniform,9ca4b44b,2500
10000,5,100,5,5,4096,zipf,3a5727ea,2500
10000,5,100,5,5,8192,uniform,95281860,2500
10000,5,100,5,5,8192,zipf,4f1307dd,2500
10000,5,100,5,5,16384,uniform,c5e07051,2500
10000,5,100,5,5,16384,zipf,1d119a90,2500
10000,5,100,5,5,24576,uniform,0bf0bd48,2500
10000,5,100,5,5,24576,zipf,6c260498,2500
10000,5,100,5,5,32768,uniform,08332f8c,2500
10000,5,100,5,5,32768,zipf,017dc660,2500
10000,5,100,5,5,65536,uniform,dfac7d19,2500
10000,5,100,5,5,65536,zipf,1b6333ce,2500
10000,5,100,5,5,131072,uniform,f7a2a6d2,2500
10000,5,100,5,5,131072,zipf,84f4943c,2500
10000,5,100,5,20,8,uniform,735b09b8,10000
10000,5,100,5,20,8,zipf,193cbbbd,10000
10000,5,100,5,20,128,uniform,d010b561,10000
10000,5,100,5,20,128,zipf,f9927cb5,10000
10000,5,100,5,20,512,uniform,29ddb97e,10000
10000,5,100,5,20,512,zipf,6325926a,10000
10000,5,100,5,20,2048,uniform,d533b954,10000
10000,5,100,5,20,2048,zipf,5f0093c2,10000
10000,5,100,5,20,4096,uniform,76b36263,10000
10000,5,100,5,20,4096,zipf,f65d8a46,10000
10000,5,100,5,20,8192,uniform,0fc8fdf4,10000
10000,5,100,5,20,8192,zipf,b22f158a,10000
10000,5,100,5,20,16384,uniform,c1de5021,10000
10000,5,100,5,20,16384,zipf,713ee0a3,10000
10000,5,100,5,20,24576,uniform,a932c383,10000
10000,5,100,5,20,24576,zipf,b04d6d65,10000
10000,5,100,5,20,32768,uniform,d4dcab4c,10000
10000,5,100,5,20,32768,zipf,ddf255cb,10000
10000,5,100,5,20,65536,uniform,27bc5d92,10000
10000,5,100,5,20,65536,zipf,71d1bfa4,10000
10000,5,100,5,20,131072,uniform,c79b3fb8,10000
10000,5,100,5,20,131072,zipf,f02317f0,10000
10000,50,1,1,1,8,uniform,f976cf9c,1
10000,50,1,1,1,8,zipf,4ca9b861,1
10000,50,1,1,1,128,uniform,890197e4,1
10000,50,1,1,1,128,zipf,d5e7af1f,1
10000,50,1,1,1,512,uniform,04677ba3,1
10000,50,1,1,1,512,zipf,2589b884,1
10000,50,1,1,1,2048,uniform,3cc10301,1
10000,50,1,1,1,2048,zipf,9bc3756a,1
10000,50,1,1,1,4096,uniform,d66e890f,1
10000,50,1,1,1,4096,zipf,62ac38a9,1
10000,50,1,1,1,8192,uniform,f2a2a3b6,1
10000,50,1,1,1,8192,zipf,1db963b5,1
10000,50,1,1,1,16384,uniform,3bbeeb7d,1
10000,50,1,1,1,16384,zipf,3764e180,1
10000,50,1,1,1,24576,uniform,87be26fa,1
10000,50,1,1,1,24576,zipf,512a58e9,1
10000,50,1,1,1,32768,uniform,c15466be,1
10000,50,1,1,1,32768,zipf,7eed79bb,1
10000,50,1,1,1,65536,uniform,0937dafd,1
10000,50,1,1,1,65536,zipf,2eeeac76,1
10000,50,1,1,1,131072,uniform,06006b84,1
10000,50,1,1,1,131072,zipf,00d85ad8,1
10000,50,1,1,5,8,uniform,d5416891,5
10000,50,1,1,5,8,zipf,9425d833,5
10000,50,1,1,5,128,uniform,2b42e49d,5
10000,50,1,1,5,128,zipf,fb27957d,5
10000,50,1,1,5,512,uniform,37b46170,5
10000,50,1,1,5,512,zipf,bdfde52b,5
10000,50,1,1,5,2048,uniform,88d54e87,5
10000,50,1,1,5,2048,zipf,097375df,5
10000,50,1,1,5,4096,uniform,81ebbc80,5
10000,50,1,1,5,4096,zipf,72709529,5
10000,50,1,1,5,8192,uniform,ff1d6816,5
10000,50,1,1,5,8192,zipf,4fb6705d,5
10000,50,1,1,5,16384,uniform,cd6ab23b,5
10000,50,1,1,5,16384,zipf,c2a21ee7,5
10000,50,1,1,5,24576,uniform,7735efe8,5
10000,50,1,1,5,24576,zipf,e51b6a24,5
10000,50,1,1,5,32768,uniform,1993207a,5
10000,50,1,1,5,32768,zipf,4ad911ac,5
10000,50,1,1,5,65536,uniform,49110f1e,5
10000,50,1,1,5,65536,zipf,e5f24f6e,5
10000,50,1,1,5,131072,uniform,6c782fc2,5
10000,50,1,1,5,131072,zipf,b4a5bff8,5
10000,50,1,1,20,8,uniform,5a2d601a,20
10000,50,1,1,20,8,zipf,40c4480c,20
10000,50,1,1,20,128,uniform,3ee412d4,20
10000,50,1,1,20,128,zipf,765289dc,20
10000,50,1,1,20,512,uniform,898167c6,20
10000,50,1,1,20,512,zipf,fa9b0e70,20
10000,50,1,1,20,2048,uniform,3fcefe09,20
10000,50,1,1,20,2048,zipf,3dd6b4c3,20
10000,50,1,1,20,4096,uniform,7e155583,20
10000,50,1,1,20,4096,zipf,2c357e64,20
10000,50,1,1,20,8192,uniform,7471f8d9,20
10000,50,1,1,20,8192,zipf,7f388044,20
10000,50,1,1,20,16384,uniform,3a91fcb5,20
10000,50,1,1,20,16384,zipf,7b25d977,20
10000,50,1,1,20,24576,uniform,4280f84c,20
10000,50,1,1,20,24576,zipf,24dbddf2,20
10000,50,1,1,20,32768,uniform,32e7c00d,20
10000,50,1,1,20,32768,zipf,2001bc14,20
10000,50,1,1,20,65536,uniform,2212d0e1,20
10000,50,1,1,20,65536,zipf,77de18f0,20
10000,50,1,1,20,131072,uniform,c64db32f,20
10000,50,1,1,20,131072,zipf,7f2496eb,20
10000,50,1,5,1,8,uniform,1dae74a4,5
10000,50,1,5,1,8,zipf,4c29843d,5
10000,50,1,5,1,128,uniform,638905ed,5
10000,50,1,5,1,128,zipf,01b49da3,5
10000,50,1,5,1,512,uniform,56369ac6,5
10000,50,1,5,1,512,zipf,81e2382b,5
10000,50,1,5,1,2048,uniform,4fdf1bd1,5
10000,50,1,5,1,2048,zipf,0fae11b1,5
10000,50,1,5,1,4096,uniform,6539c710,5
10000,50,1,5,1,4096,zipf,04f47d4a,5
10000,50,1,5,1,8192,uniform,9a2fa6b3,5
10000,50,1,5,1,8192,zipf,1563581f,5
10000,50,1,5,1,16384,uniform,a008f027,5
10000,50,1,5,1,16384,zipf,e19a73e0,5
10000,50,1,5,1,24576,uniform,cd1d60fe,5
10000,50,1,5,1,24576,zipf,348b5574,5
10000,50,1,5,1,32768,uniform,889ea297,5
10000,50,1,5,1,32768,zipf,d6566551,5
10000,50,1,5,1,65536,uniform,2c7bc579,5
10000,50,1,5,1,65536,zipf,98bc787e,5
10000,50,1,5,1,131072,uniform,5a72da30,5
10000,50,1,5,1,131072,zipf,d67cb8a2,5
10000,50,1,5,5,8,uniform,c8e330f8,25
10000,50,1,5,5,8,zipf,a0f3f11e,25
10000,50,1,5,5,128,uniform,854e156c,25
10000,50,1,5,5,128,zipf,1000fec3,25
10000,50,1,5,5,512,uniform,f5bbf506,25
10000,50,1,5,5,512,zipf,25ad4ec7,25
10000,50,1,5,5,2048,uniform,f4499023,25
10000,50,1,5,5,2048,zipf,f4409c56,25
10000,50,1,5,5,4096,uniform,3a874cfb,25
10000,50,1,5,5,4096,zipf,3f4155b3,25
10000,50,1,5,5,8192,uniform,91316f5e,25
10000,50,1,5,5,8192,zipf,0efc47a4,25
10000,50,1,5,5,16384,uniform,6e8936b4,25
10000,50,1,5,5,16384,zipf,b87658a8,25
10000,50,1,5,5,24576,uniform,6ee6352f,25
10000,50,1,5,5,24576,zipf,701f4abf,25
10000,50,1,5,5,32768,uniform,9aceaf4b,25
10000,50,1,5,5,32768,zipf,8ce62df4,25
10000,50,1,5,5,65536,uniform,65dc1a18,25
10000,50,1,5,5,65536,zipf,4eeb8aee,25
10000,50,1,5,5,131072,uniform,ec08cdba,25
10000,50,1,5,5,131072,zipf,070b30ab,25
10000,50,1,5,20,8,uniform,0d71a8c8,100
10000,50,1,5,20,8,zipf,387fd153,100
10000,50,1,5,20,128,uniform,4aad92e9,100
10000,50,1,5,20,128,zipf,7d28135e,100
10000,50,1,5,20,512,uniform,50304a9a,100
10000,50,1,5,20,512,zipf,b26b2006,100
10000,50,1,5,20,2048,uniform,cc55c585,100
10000,50,1,5,20,2048,zipf,5514c239,100
10000,50,1,5,20,4096,uniform,bd1cb9d6,100
10000,50,1,5,20,4096,zipf,d261f8c6,100
10000,50,1,5,20,8192,uniform,062a18e7,100
10000,50,1,5,20,8192,zipf,cf24442a,100
10000,50,1,5,20,16384,uniform,65d5cd05,100
10000,50,1,5,20,16384,zipf,2f23ca29,100
10000,50,1,5,20,24576,uniform,979c0c76,100
10000,50,1,5,20,24576,zipf,99a19b94,100
10000,50,1,5,20,32768,uniform,224c5e61,100
10000,50,1,5,20,32768,zipf,74b3ac2b,100
10000,50,1,5,20,65536,uniform,03c1e2c7,100
10000,50,1,5,20,65536,zipf,f5df565d,100
